,review_id,product_id,reviewer_id,stars,review_body,review_title,language,product_category
24514,ja_0831924,product_ja_0555129,reviewer_ja_0583453,5,ゲーム用ですが普通のイヤホンとしても使える様に マイク部分が着脱出来るのは面白いと思います 音質は価格相応と言う感じです,ゲーム用ですが,ja,pc
24515,ja_0067808,product_ja_0655387,reviewer_ja_0123319,5,主に膝下に使用したくて購入しました。自宅用はこれが初めて、このような光脱毛器を買うのは初めてで半信半疑でしたが、でも効果ありそうです。,もっと早く買えばよかった！,ja,kitchen
24516,ja_0143459,product_ja_0382902,reviewer_ja_0343227,5,気になっていたこの枕を購入。 イメージ通りの寝心地の良さです。 ふわふわしてとても良いです。枕 を変えた当日は違和感が有り眠れなかったですが、 ぐっすり眠れるようになりました。,大満足,ja,home
24517,ja_0228936,product_ja_0402364,reviewer_ja_0749583,5,音質★★★音質はこの価格帯の物と比べると良い方だと思います。ただ、メインのイヤホンとしては使わないです。ワイヤレスがメインなのでサブ用で使用しています。フィット性★★★★★若干斜めなっているのでフィット感は良いです！外れにくいです。デザイン★★★★★一般的なデザインですが、シンプルでいいですね。耐久性★★★耐久性は長期で使ってみないと分からないですが、若干ケーブルは柔らかめです。操作性★★★★★ボタンで操作できるのは便利で気に入っています！,サブ用で購入,ja,electronics
24518,ja_0166348,product_ja_0416626,reviewer_ja_0573926,5,小学３年用の毎日のバスタオルにしています。サイズが彼にはちょうどいいです。 毎日洗いがえしやすいサイズです。 使って一月ほどですが柔らかさはかわりません。 多色も買うつもりです。,気持ちいいみたいです。,ja,home
24519,ja_0558193,product_ja_0649584,reviewer_ja_0465527,5,ドリップコーヒーに興味を持ち、専用フィルターと一緒にこの商品を購入しました。 1，2杯向けだけあり、マグカップに直接乗せて使うのにぴったりのサイズです。 プラスチック製ですが、見た目は結構きれいで高級感もあります。また、透明であるが故、カップ内にどれくらいコーヒーが溜まってるかをある程度確認できるため、淹れやすいです。 大き目の1つ穴のため、コーヒーが薄くなってしまうか心配でしたが、味も十分でお勧めできる商品です！,見た目も品質もGood!,ja,home
24520,ja_0411481,product_ja_0495937,reviewer_ja_0889563,5,使いやすいもの、必要頻度が高いもののセットで、どれもが使えることと、近似の他社製品より安く、良い買い物でした。,セット内容が充実,ja,home
24521,ja_0139125,product_ja_0834508,reviewer_ja_0038419,5,この値段では、量販店でもないと思います。お手頃価格で発送も早く、良い品です。,愛用していきます,ja,shoes
24522,ja_0887043,product_ja_0620561,reviewer_ja_0261651,5,私は家族で旅行など、遠出するのが趣味です！ 自然も大好きです。 その出かけたところを記念に記録に残そうと思いこのアクションカメラを買わせて頂きました。 こちらのアクションカメラはかなり小さいですしコンパクトですので持ち運びが楽で荷物がかさばらないのですごく助かってます。 どうしても旅行などに行くと荷物が多くなってしまうので私は満足しております。 また、アクションカメラというくらいですからちょっとの衝撃に強く、防水ですので、すこし乱暴に扱っても心配ありません。 それでもわたしは大事に大切に使わせていただいておりますけど笑 また、こんなにちっさいのに画質もよく、画質の安定性がかなりあるのでわたしを含め、わたしの家族もすごく満足しております！ この三枚の写真は近くの公園で試しに自然を撮ってみました。 見てもらってもわかるように画質がかなりきれいなんですよ。 なのでわたしはこのアクションカメラを買って正解だなと思いました。 ありがとうございました。,大満足のカメラです！,ja,camera
24523,ja_0763846,product_ja_0851295,reviewer_ja_0391283,5,2個でこの値段、しかも巻取り式でしたので 自宅用、出張用として購入しました。 見た目は全く安っぽくなく満足できるものです。 皆さんのレビューにもあるように カバンの中でグチャグチャにならないので 巻取り式一択です。 ちょっと注意したいのが端子部に厚みがあります。 私の場合、iPhoneにケースを付けて使用していますが 端子の厚みがありすぎて無理やり押し込まないと 入らなかったことです。 無理やり力技で押し込むことはできましたが 精神的に良くないので端子部をカッターで 薄くなるよう削りました。 薄くなった分、スムーズに差し込めます。 同じように削るなら自己責任でお願いします。 それと間違って手を切らないように... 他で気になるのは耐久性ですね。 まだ使い始めたばかりなのでノーコメントで... すぐ壊れるようでしたら追記します。,2個セットでこの値段は買いです,ja,pc
24524,ja_0614604,product_ja_0098578,reviewer_ja_0065245,5,到着するなり子供達が興奮 電源入れたら壁や天井に光が差し込んで、凄く綺麗に映り大興奮。 音楽も流せるので、子供会やパーティーなどに使ったら盛り上がると思います。,イベントの飾り付けに,ja,musical_instruments
24525,ja_0077717,product_ja_0906834,reviewer_ja_0457752,5,とてもかわいい水色です。デザインも素材も気に入ります。お手頃な値段でうれしいです。しっかりとした作りで腰や肩の負担が少ないと思います。これでゆっくりお昼ご飯食べる事ができそうですね。プレゼントとしてもおススメ！,コスパの良いものを買って良かった,ja,baby_product
24526,ja_0745472,product_ja_0419958,reviewer_ja_0573563,5,アクションカメラくらい小型でズームが利くカメラを探してたらこれになりました 主な使い方はマイクブームや一脚の先にシンバル付けてセットしていてWiFiなのでスマホにとばせるからすごく重宝してます 使い方もいろいろと出来て小型で軽量なので気に入ってます ちょっと痛いのはバッテリーの持ちがそんなによくないので１日ハードに使うときは6個をUSBで充電しながら使ってます 接続もまぁまぁくらいなので忙しい時には向かないです ですが離して使えると言うのが使い勝手が非常に良く感じたので5を付けました,離して使えるのが最高!,ja,camera
24527,ja_0444332,product_ja_0252544,reviewer_ja_0904890,5,ほぼエラー無しの優等生です。 コスパ最高。,優等生,ja,pc
24528,ja_0465962,product_ja_0451958,reviewer_ja_0497353,5,同僚が使っていたのを見て、自分でも会議でのメモを取る際に使ってみたくこちらの商品を購入しました。自分では初めて使うので、比較はできませんが重くもなく、書き心地も嫌な感じは全くしませんでした。慣れもあると思いますが、マウスの機能も果たすので非常に使いやすく助かっています。,会議でのメモ用,ja,automotive
24529,ja_0688442,product_ja_0161926,reviewer_ja_0544254,5,一度肌の影響を与えることなんで心配したが、肌を傷つけずのも良かったです。,肌を傷つけずのも良かったです,ja,kitchen
24530,ja_0108980,product_ja_0177350,reviewer_ja_0711942,5,低コストでこの風量は嬉しいです。ただ、音がかなり大きいのが気になります。,安い！,ja,automotive
24531,ja_0325718,product_ja_0695612,reviewer_ja_0197712,5,インクに取り付けづらい商品だとか、何かと面倒なインクは安くても手を出したくありません。 この商品は満足いく仕上がりです。,綺麗に印刷出来ました。,ja,pc
24532,ja_0092924,product_ja_0906264,reviewer_ja_0125183,5,軽さ、安定性、耐久性、コスパ全て良い。文句なしです。,良い。,ja,sports
24533,ja_0730277,product_ja_0298470,reviewer_ja_0996986,5,水で濡らさなくてもふわんふわんです。水に濡らすと感触がさらに良くなります。ファンデーションを薄くのせたいときに使っています。,ふわふわ,ja,beauty
24534,ja_0366418,product_ja_0442151,reviewer_ja_0556205,5,使い方も手入れもシンプルでとてもいいです。気に入ってます。,手入れが楽！！,ja,kitchen
24535,ja_0095970,product_ja_0199024,reviewer_ja_0871244,5,丁度良い大きさ、滑り止めもグッド！次回は色違いも購入したいと思います。,大きさ,ja,drugstore
24536,ja_0121132,product_ja_0319236,reviewer_ja_0179384,5,立ち仕事で、常に足は疲れていました。マッサージ機だと場所を取ってしまうしお値段もはるし・・・と、思っていたところ、こちらを見つけて購入をしました。場所も取らずとてもコンパクトでお手入れも簡単。何より、性能がとても良かったです。刺激が心地よく感じました。ツボにもとても効くので足の疲れが取れたりする他にも健康的にプラスになると思いました。旅行先などにも是非持っていきたいです。,手軽さが魅力,ja,home_improvement
24537,ja_0775396,product_ja_0076707,reviewer_ja_0594536,5,自転車のチェーンがガタガタいうようになったので、手元にあったクレ５５６をかけてみたところ、良かったのは２日だけで、またすぐに渋くなりました。そこでこちらにしてみたら、ずーっとスルスルであります。ありがとうクレさん。,自転車のチェーンに５５６はダメなんだなあとういことがわかった,ja,automotive
24538,ja_0012856,product_ja_0021216,reviewer_ja_0193377,5,そこそこ喜びますので普段使いにしています。白いチーズ味？が好きなような気がするのでミックスの方にしています。,リーズナブルで,ja,pet_products
24539,ja_0289893,product_ja_0743219,reviewer_ja_0440917,5,届くまでにちょっと問題はありましたが、お店の対応もとても丁寧にして頂きました。 愛犬用に買ったのですが、だいぶ時間をかけて食べていますのでとても満足しています。 ありがとうございます！！,とても満足しています,ja,pet_products
24540,ja_0315106,product_ja_0061591,reviewer_ja_0896831,5,こんな小さくて想像より鳴るので驚きました。買ってよかったです。,小さくてびっくり,ja,electronics
24541,ja_0132004,product_ja_0451730,reviewer_ja_0009878,5,最初に扉ありの方を購入したのですが、今回は扉無しを購入。上に小さなテレビを置いて中は猫のお昼寝スペースに笑 １つずつ購入しているので取説無しで組み立てられるようになりました。 作りもしっかりしているし色も好きです。,取説無しで組み立てられるようになりました笑,ja,home
24542,ja_0747873,product_ja_0818417,reviewer_ja_0228062,5,純正に比べて性能は劣りますが、価格から申し分ないです。取付も説明書が付属されているので手間取ることもないです。,申し分ない。,ja,automotive
24543,ja_0203530,product_ja_0776103,reviewer_ja_0415425,5,思い切り体重をかけても丈夫で強い為勉強以外のゲームも座ったままやってます。 絨毯に段差がある場合は音が聞こえます。,気に入ってます,ja,office_product
24544,ja_0323452,product_ja_0012886,reviewer_ja_0378485,5,時間通りに来ましたし、鯛もみんな美味しいと食べていました。お吸い物は食べていないのでわかりません。行い方のパンフレットが入っていたので、おじいちゃんに説明しやすかったです。ありがとうございます！,時間厳守してくれた。,ja,grocery
24545,ja_0083923,product_ja_0817264,reviewer_ja_0441146,5,このタイプは使い勝手はどうかとは思っていましたが、実際使ってみてすぐに充電しながら電話、そして音楽を聴いてみたりと試したがどちらも今まで不満だった事から解放され、購入してから毎日持ち歩き便利さにかなり満足してます。,買ったよかった,ja,wireless
24546,ja_0588021,product_ja_0065249,reviewer_ja_0799598,5,すごく可愛かった✨ ふたのロックがちょっとかたいので小さい子には少し力がいるかもしれませんがカバーのさわり心地もよく洗いやすいので買って良かったです,ポケモン水筒,ja,home
24547,ja_0847818,product_ja_0992551,reviewer_ja_0771221,5,AC電源タイプ、大音量、遅延無し、Bluetoothの2wayスピーカーを探していたところ、こちらの商品に出会った。 品質は言わずもがな最高の一言。 40w × 2の大迫力。 簡単にBluetoothに繋がる。 この価格でこの品質。 あとは耐久性のみか。,大音量大迫力で聴きたい方へ。,ja,pc
24548,ja_0604711,product_ja_0844708,reviewer_ja_0166866,5,とにかく、肌に優しい感じがします。 剃り味は、まあまあの深剃りといったところですが個人的に合格点だと思います。 値段を考えると、良い買い物をしたと思います。,満足しています。,ja,kitchen
24549,ja_0590442,product_ja_0787330,reviewer_ja_0222503,5,去年の４月１１日に購入してから早速試しにスマホとタブレットに充電して、何ら問題なしなので１００％充電してから 非常用にと思い一週間後の１８日に格納し、半年おき位に残量をチエックしても１００％のまま（１年半近く経っても自然 放電ゼロ）９月６日の北海道全域の停電時に早速大活躍しました。３００００㎃の大容量はスマホ４台（残量３０％台）を充電しても６０％位残っていました。,備えあれば憂いなし！大活躍しました！！,ja,wireless
24550,ja_0115383,product_ja_0928185,reviewer_ja_0940863,5,溶けやすく、香りも良く美味しいです。１人暮らしの方には、急須を洗う手間が省けてオススメです。お湯を注ぐと直ぐ溶けるので交ぜる手間要らずで忙しい時にぴったりです。,香りと利便性,ja,grocery
24551,ja_0030702,product_ja_0316291,reviewer_ja_0727253,5,汚れた所をほとんど水洗いできる事も購入理由のひとつです！満足です。,おススメの商品,ja,kitchen
24552,ja_0828159,product_ja_0656433,reviewer_ja_0299245,5,スマホやPCでゲームをやる時に使用しています！ ヘッドセットも考えたんですがもっとライトに使えるものないかと思い探していたところ こちらのカナル型のゲーミングイヤホンを発見！ 初めはそこまで期待していませんでしたが想像以上に音の臨場感がありスマホではPUBGやモダコンを パソコンではBF5やCODをやっていますが個人的にはかなり満足いく音質でした！ マイク（取り外し可）も付いているので試しにスカイプで会話してみましたがまったく問題ありませんでした。 ただ音楽を聴く用途としては結構派手な音なので長時間聴いてると疲れるのでその用途ならほかのイヤホンのがいいかなと。 コスパはかなりいいので映画やゲーム用途でカナル型のゲーミングイヤホンを探してる方でしたらおススメです！,音の臨場感！,ja,pc
24553,ja_0094715,product_ja_0927422,reviewer_ja_0468748,5,今回厚みがあるのが欲しかったので注文です。発送到着も希望通り！梱包もしっかりしていて開封すると一気に膨らみ、18センチ以上あるんじゃないかってくらいの厚みで二重構造なので自分的にはかなりの満足度です。カバーはついてますが、それはオマケ程度に考えたがいいかなと。そのまま使用は少し素材の匂いがきになります。寝た感じはかなり良いですね。,高反発いいですね！,ja,home
24554,ja_0585912,product_ja_0315401,reviewer_ja_0042508,5,早速、今まで使っていたパット式の太陽光充分器と合わせフル充電して 携帯電話とタブレットを５０％ずつ充電しました。 未だ２メモリ残っています。 緊急事態の時には充分に役立ちそうです。,小型で携帯に便利,ja,wireless
24555,ja_0565286,product_ja_0366690,reviewer_ja_0473610,5,足のサイズ：26cm 購入した靴のサイズ：26.5cm 購入目的：サバイバルゲーム用の靴として 足のサイズは26cmでやや幅広ですが、写真から26cmだとキツそうだと予測して26.5cmを購入しました。 わたしは靴ずれが出来やすいのですが、この靴は足にぴったりフィットするためか 購入後すぐに履いて軽い山道を歩いても靴ずれができることはありませんでした。 この手の靴を買うのは初めてなので、比較しようがないのですが、 値段に見合ったいい靴だと思います。 購入検討の際の参考になれば幸いです。,初メレル フィット感良し,ja,shoes
24556,ja_0804736,product_ja_0131947,reviewer_ja_0757329,5,単純な最強ものでもなく、ギャグとシリアスのメリハリが効いていて飽きさせない(原作) 良作である原作のイメージ通りのコミカライズ。,面白い,ja,digital_ebook_purchase
24557,ja_0688014,product_ja_0865881,reviewer_ja_0828629,5,迅速に対応していただき信頼できる出品者です。商品も満足のいく思った通りのものでした。,信頼できる出品者です,ja,automotive
24558,ja_0163501,product_ja_0359144,reviewer_ja_0883553,5,66歳でボケ防止のため、DTMに挑戦開始。オーディオインターフェイスと本器を購入。 初めは打ち込みをしていましたが、ピアノ演奏にはまってしまい、毎日練習に明け暮れて います。音源は付嘱のものをダウンロードしましたがプロテクトがうまくいかず、初めは ASIOをダウンロードしましたが、フリーのピアノ音源をが良い響きなので、ピアノ練習に はこれを使っています。買ってよかったと思います。,打ち込みとピアノ練習,ja,musical_instruments
24559,ja_0986712,product_ja_0666026,reviewer_ja_0749189,5,デザインに惹かれて購入しました。LEDの青色のライトが気分を上げてくれます。 デザインだけではなく、使用感も申し分ないです！,デザインに惹かれて,ja,pc
24560,ja_0413739,product_ja_0129643,reviewer_ja_0081797,5,到着したので早速感想。結論としては買ってよかった。おすすめです。【いい点】?充電済みで箱から出していきなり使える?ペアリングが簡単、説明書見てやったら１回で両耳成功?ケースがモバイルバッテリー容量750mAh機能がついていて他にも充電できる（同価格帯にはこの機能なし）?バッテリー容量が45mAhなので軽くて短時間で充電が終わる（バッテリー容量が大きいと長時間再生可能だが充電も長く不便）?ケースにしまうとすぐに充電開始してくれてストレスがない?防水?片耳でも使えて便利（片耳単体で使えない製品もある）?安い?箱が豪華で高級感あり?マグネットが強力で収納しやすく確実に充電できる【改善した方がいい点】?イヤホンがおもったよりちょっと大きい?カバーが邪魔してUSBケーブルが挿しにくい?低音が弱い（同価格帯ならきっと同程度）?ゴールドの縁取りがシルバー色もあったほうがいい?LEDランプが指で隠れる位置にあり操作中に見にくい（点灯点滅など操作確認しにくい）ショップの対応、商品とも良いです！<Phoneとペアリングもスムーズに出来ました。goません。go用してないので分かりませんが…この価格でこれだけコンパクトで音質もまあまあ満足なレベルで、普段使いには十二分にあり！また防水機能もあるのでお風呂に入りながら聴いたりもしています。デザインがシンプルで落ち着いています。装着感、音質、バッテリーの持ちも期待以上で気に入りました。ところが、頻繁に音が途切れます。多い時は 10秒に 1回という感じで発生し音楽を聞くどころではありません。他の方のレビューを見ると同様の話は少ないので、たまたま不良品が届いたのかも知れません。致命的な不具合なので星は 1つとしておきます。初期不良として交換してもらうつもりです。<追記>交換してもらいました。音切れはほぼ無くなり快適に使えています。,カバンに入れても場所を取らない。,ja,electronics
24561,ja_0750536,product_ja_0795771,reviewer_ja_0491415,5,こう言う商品を探してたところお手頃のがあったので購入させていただきました。 一体型デスクトップなどではUSBを後ろなどに回さず取り付けでき、とても便利です。,コスパ良いです。,ja,pc
24562,ja_0770624,product_ja_0611249,reviewer_ja_0216715,5,お客様にお見せするラミネートに関しては、高級感のある150μmを使いたいのですが、100μmと比べるとやはり高いです。 こちらの商品は同社が出している静電気防止の物に比べ価格も安く、品質も申し分なくて愛用しています。,品質がよく値段も手ごろ,ja,office_product
24563,ja_0924342,product_ja_0868444,reviewer_ja_0080500,5,同じ物は飽きたり、良かれと思って与えても食べなかったりで猫ちゃんのきまぐれに振り回されてます。 こちらの評価が良かったので購入。食べてくれるかなと心配しながら与えたらガッツリ食べてくれました。 またリピする予定です。,猫ちゃんの好みは大変,ja,pet_products
24564,ja_0904243,product_ja_0710159,reviewer_ja_0101622,5,注文から配送、到着までが早くて助かりました。 別のメーカーのガラスフィルムを買ってすぐ画面より小さいことに気づき、 返品できなかったため、仕方なく貼りましたが、気泡も入り、 気に入らないので、貼って1日ではがしました。 早急に新しいのが必要になり、色々探した結果こちらの商品がフル画面、 早速貼りましたが、貼りやすく、画面も綺麗です。 前に購入したのよりはガラスの厚さが薄いようですが、 強化ガラスということで安心しています。,綺麗に貼れました,ja,wireless
24565,ja_0696422,product_ja_0870993,reviewer_ja_0590486,5,透明なケースが欲しいと思って、安かったので購入しました。 弾力性があり、今回ケースを付ければ落としでも大丈夫ですね。リングもあるし、操作にも邪魔しないで良い商品と思います。 ケースは完全に透明で、とても快適でおしゃれです。,透明ケース,ja,wireless
24566,ja_0136357,product_ja_0184120,reviewer_ja_0860220,5,大満足です。迅速な対応ありがとうございました。午前中に無事到着いたしました。,午前中に無事到着いたしました。,ja,kitchen
24567,ja_0285016,product_ja_0740736,reviewer_ja_0111875,5,"アラーム機能付きの時計を探していて、高級感の有るこの時計が気に入りましたが、店頭での説明ではアラーム機能は付いていないと説明され、本ページの説明にもアラーム機能の記載はなくあきらめていました、でも画像の拡大で文字盤にアラームON,OFFの表記を見つけアラーム機能が有ることが分かりそして、運よく61%引きタイムセールだったので直ぐに購入しました。",アラーム機能付き,ja,watch
24568,ja_0276454,product_ja_0448978,reviewer_ja_0599196,5,全身に多部位マッサージできるパッドも付きます。場所を問わずに、時間を問わずに、自宅でも会社でも、サロンに行かなくてお気軽に首マッサージできます。,お気軽になりました。,ja,kitchen
24569,ja_0831915,product_ja_0328294,reviewer_ja_0361844,5,思っていたより良かった!设计は精密で、装着と取り外しも容易で、材质はとても良くて、长い时间装着しても気分が悪くなくて、私はそれが好きです!,着脱が簡単で、長時間装着するのも良い,ja,wireless
24570,ja_0422924,product_ja_0888604,reviewer_ja_0523975,5,旦那が1人カラオケに行くほどカラオケが好きなので、プレゼントとして購入しました。 すごく喜んでもらえました。 録音もできるので、自分の歌声を改めてきくと笑えました。とても盛り上がれますよ。,楽しい,ja,musical_instruments
24571,ja_0889135,product_ja_0752117,reviewer_ja_0969860,5,持ってるキッチンままごとセットには果物など少ないため、こちらを購入しました。種類が多く、三歳の次男の果物にの認識も約立つし、キッチンままごとセットと合わせて遊ぶ楽しみも増えました。収納箱が付いてることで、ペースを取られずに、早速に片付けを終せます。,種類が豊富で、軽いです,ja,toy
24572,ja_0621909,product_ja_0188830,reviewer_ja_0579060,5,値段を考えたら何も言えない程綺麗な品物でした,作りも丁寧で良かったです！,ja,jewelry
24573,ja_0379479,product_ja_0249840,reviewer_ja_0631936,5,まだ二回しか使ってないのであまり分かりませんが文字は見易いです。細かい字が見えないのでありがたいです,友達と買ったので安く買えました,ja,sports
24574,ja_0185691,product_ja_0706058,reviewer_ja_0569994,5,いい商品です。もう何回も使用しました。吸引力は非常に強いです。,いい商品です。,ja,kitchen
24575,ja_0724154,product_ja_0874708,reviewer_ja_0885965,5,非常に良い保護フィルム、 現在使用するのが良いと感じ、 半年間それを使用する予定です。 良い商品、おすすめです。,良い保護フィルム,ja,wireless
24576,ja_0816430,product_ja_0239528,reviewer_ja_0982500,5,今までのどのアイコスの互換機より断然いいですね。 全く壊れる気配がないし、品質が安定しています。 久しぶりに「買って良かった」と心から思える商品です。,使いやすい。,ja,drugstore
24577,ja_0964551,product_ja_0233281,reviewer_ja_0017408,5,冬物のために木製ハンガーを買いました、個人の好みで赤のハンガーを選んで、意外といい感じだと思います〜色かムラなく、家具の色と相性がいいです、冬物をかけて便利です、これからも愛用します、ありがとうございます。,可愛い色のハンガーです,ja,home
24578,ja_0669214,product_ja_0023700,reviewer_ja_0883745,5,商品は現物で確認した通りでした。 また、あす楽対応で迅速丁寧な発送ありがとうございました,期待通り,ja,apparel
24579,ja_0893034,product_ja_0275545,reviewer_ja_0769515,5,お腹がいつも冷えているので購入してみました。私は優しい暖かさというか、ずっと付けてても苦にならない丁度良い暖かさを感じます。,丁度良い暖かさを感じます,ja,kitchen
24580,ja_0610154,product_ja_0957395,reviewer_ja_0431947,5,LIVE IN LONDONを持ってるので、こちらは買ってなかったのですが、新作アルバムのMETAL GALAXYがなんだか消化不良で、今更ながらこちらを買いました。やっぱイイ！スゴイ！カッコいいしかわいいし！もっと早く買っときゃ良かった。やっぱBABYMETALはこうじゃなきゃ。,やっぱイイ！サイコー！！,ja,other
24581,ja_0847857,product_ja_0708731,reviewer_ja_0249001,5,義理姉の赤ちゃんが生まれたので、こちらの商品をプレゼントしました。赤ちゃんの体重だけでなく、義理姉の体重、体脂肪率などでも使っているとの事です。家族みんなで使えて、スマホに連動してて、ほぼ欲しい機能は揃っていて、使いやすいようです。 コストパォーマンスに優れた商品です。,アプリ連動,ja,kitchen
24582,ja_0287969,product_ja_0175048,reviewer_ja_0189511,5,内蔵スピーカーは充電も要り、オンオフのスイッチを押して繋げるので正直、使いにくいです。座り心地はとてもよく、椅子で寝てしまうほどです。,音楽がかっこいい,ja,home
24583,ja_0750638,product_ja_0762963,reviewer_ja_0148521,5,スチーム量多くシワがよくのび、消臭は特に期待していなかったのですが、前日飲食店で焼き肉のニオイがスチームあてるだけでなくなっていたのにはびっくりしました。,使い安い,ja,kitchen
24584,ja_0230849,product_ja_0584746,reviewer_ja_0981534,5,Android版アイビスのアプリを使っています。 dtabでお絵描きしたいと思い買いました。使えました。 (PCではWacomのペンタブを使っています) ○注意点 接続部分が外れやすいので注意です。 スマホやタブレットでは横向きで使えないのが難点かもしれないです。 本品の丸ボタンはパソコンでしか使えないみたいです。 ペンの先端が1センチくらい本品から離れると反応しなくなります。 ○本品とペンの描きやすさについて dtabで描いた感想です。 当たり前ですが紙とは違った感覚です。描くときの音がWacomより大きいです。(商品によりますがWacomはつるつるした感覚です。身近なものだと段ボールよりもひっかかりがある感覚でした) あげている写真は本品を初めて使って描いています。 縦長なので普段の手の可動域と違い使いづらかったです。何時間かならした方がいいです。 ○良かったところ 説明書が何ヵ国語も対応している。 4000円ちょいで買える。 タブレットでお絵描きが楽しい！！！！！！！！！！,使いたおします,ja,pc
24585,ja_0305280,product_ja_0734262,reviewer_ja_0415571,5,本体の手元近くに、縦長の２色に分けたシールなど貼って、赤い部分から手元につながる側に「つかみとる」、刃物の側から手元にかけての側は「切り落とす」にそんなことを表示してもらえたらいいと思います。赤い方の側に果物を摘果するイラストでも良いかと思います。,軽いので30分使っても腕が疲れませんでした。,ja,home_improvement
24586,ja_0189271,product_ja_0653757,reviewer_ja_0744238,5,使いやすく、期待通りスタイリッシュなデザインでした。気に入って使っています。,実際も期待通り,ja,wireless
24587,ja_0368870,product_ja_0835736,reviewer_ja_0178609,5,長い時間のパソコン作業にしている肩がすごく痛いです。同僚が職場で使っているので、購入しました。実際に使ってみると、目線が高くなりますので、首肩こりの疲労感がすこし改善しました。この商品のデザインはシンプルですが、アルミ合金製の質感が良いです。収納するときにコンパクトで、大変便利です。組み立ては簡単で角度の調整ができる、三角形の安定性が高いです。 とはいえ、スタンドを使うと、キーボードとタッチパッドの操作がちょっと難しくなりますので、外付きキーボードとマウス必要があるかもしれません。私はロジクールの無線セットを利用していますので、特に問題ないです。良い品物だと思います。,組み立ては簡単で、三角形の安定性が高いです。,ja,office_product
24588,ja_0672752,product_ja_0653247,reviewer_ja_0358425,5,前使っていたのがきつすぎて、買い換えようと思って、買ったのです。ストラップは調節可能で、すごく便利です。また、クッションが通気孔が付いて、夏で、電気をつけずに使うのもありだと思います。光漏れに関しては、まったく申し分はないです。しっかりと目のあたりに付着してくれま,着用感がいい、ふわっとしてよく眠れた,ja,kitchen
24589,ja_0120929,product_ja_0796183,reviewer_ja_0171118,5,フイルム位置合わせようにガイドがついているのが良かったです。 貼った後の手触り感じも良く、全面カバーしてくれて気泡も入らりません。サラサラとした感触で使い心地がすごく良いです。引っかかり感じがなくフィルムの加工精度が高いです。反射防止も思ったより良いので満足です。,使い心地がいい,ja,pc
24590,ja_0561897,product_ja_0861620,reviewer_ja_0023950,5,アップルサイダービネガーで一番有名な Bragg を購入しました。健康にいいのでサラダドレッシングとして使っています。,サラダドレッシングとして,ja,grocery
24591,ja_0927208,product_ja_0970947,reviewer_ja_0747785,5,サイズがぴったり合って シーズンが変わっていく 厚い服が欲しいので 注文しました 発送のスピードも速いし 肌の感じもいい もしチャンスがあれば まだ買うつもりです,役に立った,ja,apparel
24592,ja_0975919,product_ja_0396112,reviewer_ja_0683195,5,片手で持つことができます。毎日ちょこちょこ掃除機するために買ったので吸い込み力と手軽さに満足です,手軽さ,ja,kitchen
24593,ja_0017212,product_ja_0990723,reviewer_ja_0046337,5,外観と寸法はＯＫでした。デザイン性も良くて気に入っています。,外観OK、寸法ＯＫ,ja,wireless
24594,ja_0726137,product_ja_0319039,reviewer_ja_0195172,5,思っていた通りの感じでした 履きやすいので 大変満足しています。,フィット感がいい,ja,apparel
24595,ja_0559795,product_ja_0667477,reviewer_ja_0776022,5,説明書とスマフォ画面の指示で取り付けとセティング完了。問題なくスマフォでの監視できています。 画質、機能、製品の質はこの価格から考えると満足。耐水性はこれから 気になった点は、 ・画面にタイムラグが時々発生、これはWifiの性能、環境によるものか？常時スマフォ画面を見ていることも ないので大きな問題ではないが ・説明書及び文字が小さい。小生高齢拡大鏡が必要でした。HPから説明書が見れることを希望 ・屋外コンセントが必要。商品説明に表記必要かと。設置場所付近に屋外コンセントがない場合は、工事が 必要。今回これに時間を費やした。 その他 今回は隣家に空き巣が入り取り付けを頼まれたもの。以前は何も気にしないで隣家に行っていたが、取り付け 後はカメラが気になる。抑止効果も大きいと思います。,取り付けも問題なくこの価格では満足。抑止効果も大,ja,camera
24596,ja_0121895,product_ja_0848226,reviewer_ja_0389059,5,上下のパーツが壊れやすいです、 取り付けが下手だったのかもしれないが、いきなり割れました！,残念！,ja,wireless
24597,ja_0439825,product_ja_0536311,reviewer_ja_0479793,5,高周波振動は、施術部位周辺の血行をマッサージし、改善するのに役立ちます。これは本当に素晴らしい商品です。,腫れの原因を減らす,ja,kitchen
24598,ja_0665174,product_ja_0837918,reviewer_ja_0827307,5,内容に関しては説明することもないほど有名と思います。 価格が安かったのでつい購入してしまいました。,説明不要の名作ですね。,ja,book
24599,ja_0908654,product_ja_0464657,reviewer_ja_0725895,5,とてもコンパクトで小さい商品です。 ケースが付いているので持ち運びもできます。 操作はスムーズにできました。 水洗いができて何より清潔に使うことができます。,コンパクトサイズ,ja,electronics
24600,ja_0756220,product_ja_0777218,reviewer_ja_0301291,5,購入後即使用する予定でしたが、今回は雪も凍ってる場所もなく使うチャンスがありませんでした。試し履きでは靴にもピッタリ取り付けることが出来、安定していました。,足にぴったり合う,ja,sports
24601,ja_0286693,product_ja_0750538,reviewer_ja_0353119,5,洗えるのがすごくいいです。包まれ感がとても良いです。好評です。,満足です,ja,home
24602,ja_0010139,product_ja_0462808,reviewer_ja_0561351,5,64GBのUSBメモリ探したらトランセンド製が偶然見つかり安さとデータ破損時の保証の説明があった為購入しました。,問題なく使えた,ja,pc
